S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2016,2013-01-28,28,9970.00,2383830.00,242.00,238.00,242.00
2017,2013-01-27,23,8288.00,1978796.00,243.00,234.00,237.00
2018,2013-01-24,81,101705.00,25142445.00,249.00,240.00,242.00
2019,2013-01-23,42,15275.00,3787308.00,252.00,245.00,247.00
2020,2013-01-22,54,18680.00,4606970.00,251.00,245.00,245.00
2021,2013-01-21,30,7280.00,1785455.00,250.00,240.00,245.00
2022,2013-01-20,23,6208.00,1455715.00,240.00,231.00,236.00
2023,2013-01-17,39,14375.00,3543660.00,250.00,244.00,244.00
2024,2013-01-16,24,15170.00,3779120.00,251.00,248.00,250.00
2025,2013-01-15,58,25838.00,6473605.00,255.00,249.00,255.00
2026,2013-01-13,25,13692.00,3397518.00,256.00,245.00,255.00
2027,2013-01-10,20,11920.00,2999325.00,258.00,250.00,255.00
2028,2013-01-09,41,18910.00,4781910.00,260.00,250.00,255.00
2029,2013-01-08,13,3530.00,906460.00,262.00,255.00,262.00
2030,2013-01-07,31,12528.00,3254504.00,267.00,257.00,260.00
2031,2013-01-03,65,32434.00,8653057.00,273.00,263.00,267.00
2032,2013-01-02,58,24798.00,6583152.00,275.00,258.00,269.00
2033,2013-01-01,66,25791.00,6989571.00,280.00,265.00,274.00
2034,2012-12-31,119,54273.00,14351810.00,277.00,259.00,275.00
2035,2012-12-27,77,42283.00,11016308.00,264.00,259.00,259.00
2036,2012-12-26,89,33564.00,8732728.00,266.00,258.00,261.00
2037,2012-12-24,66,21368.00,5467856.00,261.00,253.00,255.00
2038,2012-12-23,56,27958.00,7081209.00,262.00,250.00,253.00
2039,2012-12-20,68,34828.00,8879191.00,261.00,251.00,261.00
2040,2012-12-19,55,26633.00,6800846.00,262.00,248.00,260.00
2041,2012-12-18,45,28985.00,7345910.00,258.00,246.00,250.00
2042,2012-12-17,103,69630.00,18111790.00,269.00,255.00,260.00
2043,2012-12-16,67,37916.00,9741623.00,267.00,253.00,259.00
2044,2012-12-13,70,34480.00,8585690.00,252.00,246.00,249.00
2045,2012-12-12,57,46211.00,11228101.00,256.00,240.00,256.00
2046,2012-12-11,10,1893.00,467446.00,249.00,246.00,247.00
2047,2012-12-10,41,17960.00,4338675.00,248.00,237.00,248.00
2048,2012-12-09,37,14476.00,3505935.00,249.00,241.00,242.00
2049,2012-12-06,124,54845.00,13741315.00,260.00,245.00,251.00
2050,2012-12-05,74,39670.00,10162580.00,265.00,249.00,265.00
2051,2012-12-04,82,33630.00,8268030.00,254.00,235.00,245.00
2052,2012-12-03,51,15749.00,3645277.00,236.00,225.00,234.00
2053,2012-12-02,71,55820.00,12590680.00,231.00,221.00,227.00
2054,2012-11-29,105,37501.00,8979228.00,252.00,232.00,235.00
2055,2012-11-28,94,34568.00,8431586.00,255.00,235.00,241.00
2056,2012-11-27,74,31828.00,8011506.00,261.00,247.00,254.00
2057,2012-11-26,65,39311.00,10312929.00,269.00,255.00,263.00
2058,2012-11-25,120,73030.00,19920795.00,291.00,265.00,267.00
2059,2012-11-22,145,62133.00,16335259.00,275.00,255.00,266.00
2060,2012-11-21,224,80316.00,21974196.00,295.00,245.00,269.00
2061,2012-11-20,67,65695.00,17668230.00,269.00,249.00,269.00
2062,2012-11-18,54,31551.00,7656095.00,245.00,227.00,245.00
2063,2012-11-12,96,71330.00,15260050.00,226.00,210.00,223.00
2064,2012-11-11,102,42648.00,9146554.00,225.00,205.00,208.00
2065,2012-11-08,121,56473.00,11496974.00,209.00,190.00,205.00
2066,2012-11-07,36,18405.00,3436730.00,192.00,185.00,190.00
2067,2012-11-06,48,21400.00,4060170.00,197.00,182.00,185.00
2068,2012-11-05,47,13780.00,2688415.00,201.00,186.00,194.00
2069,2012-11-04,83,37286.00,6656272.00,183.00,170.00,183.00
2070,2012-11-01,20,10285.00,1720055.00,170.00,165.00,167.00
2071,2012-10-31,23,8758.00,1482280.00,174.00,167.00,170.00
2072,2012-10-30,49,19698.00,3248828.00,172.00,160.00,168.00
2073,2012-10-18,27,10979.00,1856159.00,172.00,168.00,169.00
2074,2012-10-17,21,5648.00,952391.00,172.00,166.00,172.00
2075,2012-10-15,16,8540.00,1419940.00,169.00,166.00,166.00
2076,2012-10-14,60,23193.00,3827248.00,169.00,162.00,166.00
2077,2012-10-11,22,8378.00,1340120.00,160.00,159.00,160.00
2078,2012-10-10,31,14935.00,2373325.00,161.00,157.00,160.00
2079,2012-10-09,16,14030.00,2220560.00,162.00,158.00,158.00
2080,2012-10-08,24,18053.00,2886647.00,162.00,158.00,162.00
2081,2012-10-07,56,42368.00,6683916.00,160.00,155.00,155.00
2082,2012-10-04,34,14650.00,2319255.00,159.00,155.00,159.00
2083,2012-10-03,50,27290.00,4300085.00,161.00,155.00,157.00
2084,2012-10-02,17,8763.00,1356817.00,158.00,152.00,155.00
2085,2012-10-01,61,24514.00,3933795.00,166.00,156.00,159.00
2086,2012-09-30,38,11530.00,1741115.00,158.00,145.00,158.00
2087,2012-09-27,11,3033.00,448500.00,153.00,146.00,151.00
2088,2012-09-26,3,193.00,28564.00,148.00,148.00,148.00
2089,2012-09-25,13,5400.00,803640.00,152.00,148.00,148.00
2090,2012-09-24,36,13000.00,1938900.00,151.00,148.00,148.00
2091,2012-09-23,49,15831.00,2479349.00,160.00,153.00,153.00
2092,2012-09-20,62,20298.00,3290425.00,172.00,159.00,162.00
2093,2012-09-19,66,25128.00,4083433.00,168.00,159.00,162.00
2094,2012-09-18,51,17988.00,2971463.00,172.00,161.00,168.00
2095,2012-09-17,47,19725.00,3153975.00,165.00,156.00,163.00
2096,2012-09-16,93,26770.00,4147950.00,161.00,150.00,158.00
2097,2012-09-13,100,47011.00,7037879.00,161.00,145.00,151.00
2098,2012-09-12,151,44676.00,6473463.00,147.00,135.00,147.00
2099,2012-09-11,38,32825.00,4384725.00,138.00,132.00,134.00
2100,2012-09-10,25,5368.00,722497.00,138.00,133.00,133.00
2101,2012-09-09,23,4360.00,603350.00,142.00,132.00,134.00
2102,2012-09-06,44,56785.00,7408110.00,135.00,128.00,131.00
2103,2012-09-05,44,15491.00,2015812.00,132.00,130.00,130.00
2104,2012-09-04,44,15850.00,2070460.00,133.00,130.00,130.00
2105,2012-09-03,33,12295.00,1641775.00,136.00,131.00,133.00
2106,2012-09-02,17,1695.00,236060.00,145.00,135.00,138.00
2107,2012-08-30,23,7638.00,1051648.00,147.00,136.00,147.00
2108,2012-08-29,9,1755.00,238430.00,138.00,134.00,138.00
2109,2012-08-28,49,8713.00,1190560.00,143.00,132.00,132.00
2110,2012-08-27,30,6523.00,889851.00,137.00,127.00,137.00
2111,2012-08-26,43,11828.00,1464459.00,133.00,122.00,125.00
2112,2012-08-23,17,1985.00,266040.00,137.00,133.00,135.00
2113,2012-08-22,12,3293.00,445255.00,137.00,135.00,135.00
2114,2012-08-21,19,4670.00,623780.00,140.00,132.00,134.00
2115,2012-08-19,6,135.00,18200.00,142.00,132.00,142.00
2116,2012-08-16,15,5520.00,698735.00,130.00,125.00,130.00
2117,2012-08-15,8,2475.00,309825.00,127.00,123.00,127.00
2118,2012-08-14,14,3905.00,491735.00,130.00,124.00,127.00
2119,2012-08-13,19,6360.00,829990.00,133.00,128.00,132.00
2120,2012-08-12,18,3153.00,428702.00,139.00,133.00,134.00
2121,2012-08-08,10,2723.00,369505.00,141.00,135.00,137.00
2122,2012-08-07,11,2996.00,414233.00,142.00,137.00,139.00
2123,2012-08-06,17,2300.00,323395.00,144.00,139.00,144.00
2124,2012-08-05,19,7020.00,956090.00,139.00,134.00,137.00
2125,2012-08-01,17,2755.00,395030.00,145.00,141.00,141.00
2126,2012-07-31,82,16124.00,2385138.00,155.00,143.00,145.00
2127,2012-07-30,60,23541.00,3425136.00,146.00,135.00,146.00
2128,2012-07-29,8,2270.00,304935.00,140.00,133.00,133.00
2129,2012-07-26,9,1975.00,274905.00,140.00,139.00,139.00
2130,2012-07-25,25,24791.00,3552162.00,146.00,140.00,140.00
2131,2012-07-24,25,4291.00,601356.00,145.00,135.00,141.00
2132,2012-07-23,58,11225.00,1661940.00,150.00,144.00,147.00
2133,2012-07-22,61,16655.00,2340040.00,143.00,138.00,143.00
2134,2012-07-19,53,14905.00,1975700.00,136.00,129.00,136.00
2135,2012-07-18,16,5690.00,731330.00,130.00,125.00,128.00
2136,2012-07-17,8,2010.00,250310.00,126.00,124.00,124.00
2137,2012-07-16,39,15135.00,1865005.00,128.00,120.00,126.00
2138,2012-07-15,7,4422.00,534331.00,123.00,120.00,121.00
2139,2012-07-12,22,9776.00,1180911.00,123.00,120.00,122.00
2140,2012-07-11,6,365.00,45625.00,125.00,125.00,125.00
2141,2012-07-10,13,4065.00,504415.00,127.00,123.00,127.00
2142,2012-07-09,16,4200.00,522475.00,127.00,123.00,125.00
2143,2012-07-08,12,1925.00,239685.00,127.00,123.00,125.00
2144,2012-07-05,12,1220.00,152060.00,126.00,124.00,125.00
2145,2012-07-04,44,47835.00,5758390.00,126.00,119.00,124.00
2146,2012-07-03,16,9615.00,1156915.00,121.00,120.00,121.00
2147,2012-07-02,15,1555.00,189070.00,123.00,120.00,123.00
2148,2012-07-01,6,970.00,119110.00,123.00,122.00,123.00
2149,2012-06-28,12,1775.00,221520.00,130.00,121.00,122.00
2150,2012-06-27,18,4420.00,534470.00,125.00,118.00,122.00
2151,2012-06-26,6,770.00,93470.00,126.00,121.00,121.00
2152,2012-06-25,19,605.00,74895.00,129.00,121.00,128.00
2153,2012-06-21,28,4675.00,566205.00,124.00,120.00,120.00
2154,2012-06-20,20,4100.00,495070.00,127.00,120.00,121.00
2155,2012-06-19,15,9145.00,1091990.00,121.00,118.00,119.00
2156,2012-06-18,18,6400.00,750770.00,121.00,116.00,118.00
2157,2012-06-17,18,6845.00,804155.00,121.00,116.00,116.00
2158,2012-06-14,25,26075.00,3067935.00,122.00,116.00,120.00
2159,2012-06-13,40,6810.00,816320.00,123.00,118.00,120.00
2160,2012-06-12,14,4080.00,505160.00,127.00,121.00,121.00
2161,2012-06-10,10,3102.00,387599.00,127.00,120.00,120.00
2162,2012-06-07,13,1828.00,231676.00,129.00,125.00,127.00
2163,2012-06-06,12,2810.00,342175.00,125.00,120.00,123.00
2164,2012-06-05,33,3340.00,419635.00,127.00,124.00,125.00
2165,2012-06-04,19,5305.00,683975.00,134.00,126.00,127.00
2166,2012-06-03,26,3995.00,548380.00,141.00,132.00,134.00
2167,2012-05-31,1,10.00,1410.00,141.00,141.00,141.00
2168,2012-05-30,2,60.00,8600.00,145.00,143.00,143.00
2169,2012-05-27,34,7103.00,1039997.00,149.00,140.00,147.00
2170,2012-05-24,15,4435.00,599400.00,138.00,132.00,138.00
2171,2012-05-23,16,4700.00,630200.00,140.00,132.00,134.00
2172,2012-05-22,10,2840.00,398420.00,142.00,138.00,142.00
2173,2012-05-21,45,10090.00,1428155.00,144.00,138.00,144.00
2174,2012-05-20,41,11765.00,1675685.00,146.00,138.00,142.00
2175,2012-05-17,52,15263.00,2231451.00,154.00,140.00,144.00
2176,2012-05-15,15,3430.00,479700.00,140.00,130.00,140.00
2177,2012-05-14,52,9183.00,1183308.00,140.00,128.00,128.00
2178,2012-05-10,9,1180.00,167410.00,147.00,140.00,142.00
2179,2012-05-09,18,2850.00,436845.00,163.00,150.00,150.00
2180,2012-05-08,10,1700.00,291080.00,175.00,166.00,166.00
2181,2012-05-07,14,7335.00,1231410.00,174.00,162.00,172.00
2182,2012-05-03,13,10622.00,1683131.00,160.00,154.00,159.00
2183,2012-05-02,2,50.00,7350.00,147.00,147.00,147.00
2184,2012-04-29,40,10830.00,1667820.00,161.00,149.00,150.00
2185,2012-04-26,82,17205.00,2579765.00,158.00,140.00,157.00
2186,2012-04-25,4,1095.00,157630.00,144.00,142.00,144.00
2187,2012-04-24,12,3160.00,439110.00,140.00,130.00,140.00
2188,2012-04-22,22,5130.00,636595.00,128.00,118.00,128.00
2189,2012-04-19,86,24420.00,2792100.00,127.00,111.00,117.00
2190,2012-04-18,13,2747.00,340581.00,129.00,119.00,123.00
2191,2012-04-17,33,4603.00,599278.00,136.00,119.00,119.00
2192,2012-04-16,4,120.00,15580.00,132.00,128.00,132.00
2193,2012-04-15,30,7285.00,919560.00,134.00,122.00,126.00
2194,2012-04-12,25,2980.00,337410.00,124.00,109.00,124.00
2195,2012-04-11,10,1440.00,157570.00,113.00,109.00,113.00
2196,2012-04-10,14,2330.00,246565.00,109.00,105.00,107.00
2197,2012-04-09,1,150.00,16050.00,107.00,107.00,107.00
2198,2012-04-08,1,1250.00,133750.00,107.00,107.00,107.00
2199,2012-04-05,3,730.00,76190.00,105.00,103.00,105.00
2200,2012-04-03,4,4470.00,452410.00,103.00,101.00,103.00
2201,2012-04-02,9,685.00,70890.00,105.00,103.00,104.00
2202,2012-04-01,1,250.00,26250.00,105.00,105.00,105.00
2203,2012-03-29,2,45.00,4635.00,103.00,103.00,103.00
2204,2012-03-28,14,5245.00,541765.00,105.00,103.00,103.00
2205,2012-03-27,3,2660.00,279140.00,105.00,104.00,104.00
2206,2012-03-26,1,38.00,4028.00,106.00,106.00,106.00
2207,2012-03-25,1,150.00,16050.00,107.00,107.00,107.00
2208,2012-03-21,27,1840.00,193710.00,108.00,104.00,108.00
2209,2012-03-20,7,660.00,69190.00,105.00,104.00,105.00
2210,2012-03-19,8,4325.00,454615.00,107.00,105.00,105.00
2211,2012-03-15,2,2945.00,321125.00,111.00,109.00,111.00
2212,2012-03-14,4,9813.00,1059419.00,108.00,107.00,107.00
2213,2012-03-13,1,9000.00,972000.00,108.00,108.00,108.00
2214,2012-03-12,4,9290.00,1012430.00,110.00,108.00,108.00
2215,2012-03-11,1,225.00,24750.00,110.00,110.00,110.00
2216,2012-03-06,4,9600.00,1038100.00,111.00,108.00,108.00
2217,2012-03-05,1,100.00,11000.00,110.00,110.00,110.00
2218,2012-03-04,7,2215.00,240650.00,110.00,108.00,108.00
2219,2012-03-01,3,693.00,77706.00,113.00,112.00,112.00
2220,2012-02-29,14,1688.00,188066.00,118.00,110.00,111.00
2221,2012-02-28,5,1000.00,113160.00,114.00,112.00,112.00
2222,2012-02-27,17,4070.00,447880.00,112.00,110.00,112.00
2223,2012-02-26,4,6243.00,716275.00,115.00,112.00,112.00
2224,2012-02-23,5,6510.00,716340.00,114.00,110.00,114.00
2225,2012-02-21,9,868.00,94569.00,111.00,108.00,110.00
2226,2012-02-16,5,1588.00,175480.00,113.00,110.00,113.00
2227,2012-02-15,11,745.00,82600.00,112.00,109.00,111.00
2228,2012-02-14,4,573.00,63633.00,112.00,111.00,111.00
2229,2012-02-13,9,2080.00,231090.00,112.00,110.00,112.00
2230,2012-02-12,6,6825.00,759475.00,112.00,111.00,112.00
2231,2012-02-08,5,1460.00,162260.00,112.00,111.00,112.00
2232,2012-02-07,6,525.00,57950.00,112.00,110.00,112.00
2233,2012-02-06,5,343.00,38069.00,113.00,110.00,110.00
2234,2012-02-05,8,1655.00,188265.00,115.00,111.00,111.00
2235,2012-02-02,9,300.00,34320.00,117.00,113.00,117.00
2236,2012-02-01,20,2605.00,292375.00,115.00,112.00,112.00
2237,2012-01-31,64,13700.00,1578665.00,121.00,113.00,113.00
2238,2012-01-29,10,1761.00,211777.00,128.00,120.00,120.00
2239,2012-01-26,2,1000.00,130000.00,130.00,130.00,130.00
2240,2012-01-25,1,20.00,2600.00,130.00,130.00,130.00
2241,2012-01-23,2,40.00,5280.00,132.00,132.00,132.00
2242,2012-01-19,4,755.00,93760.00,130.00,124.00,130.00
2243,2012-01-18,2,230.00,28120.00,124.00,122.00,122.00
2244,2012-01-17,3,545.00,66550.00,124.00,122.00,122.00
2245,2012-01-16,3,400.00,47755.00,120.00,119.00,120.00
2246,2012-01-12,7,1060.00,127480.00,122.00,120.00,120.00
2247,2012-01-11,4,760.00,92060.00,122.00,120.00,122.00
2248,2012-01-09,4,945.00,115290.00,122.00,122.00,122.00
2249,2012-01-08,7,845.00,103815.00,124.00,122.00,123.00
2250,2012-01-05,14,5920.00,710300.00,124.00,118.00,120.00
2251,2012-01-04,11,2450.00,296160.00,125.00,120.00,120.00
2252,2012-01-03,9,430.00,54650.00,129.00,122.00,127.00
2253,2012-01-02,18,1105.00,140170.00,130.00,123.00,128.00
2254,2012-01-01,6,1590.00,196220.00,126.00,122.00,126.00
2255,2011-12-29,11,2435.00,293245.00,124.00,120.00,123.00
2256,2011-12-28,5,400.00,48390.00,122.00,120.00,120.00
2257,2011-12-27,12,4435.00,531415.00,123.00,119.00,120.00
2258,2011-12-26,4,20195.00,2462665.00,122.00,121.00,121.00
2259,2011-12-22,7,3875.00,483930.00,130.00,123.00,123.00
2260,2011-12-20,7,215.00,26735.00,127.00,123.00,127.00
2261,2011-12-19,9,395.00,49450.00,128.00,124.00,125.00
2262,2011-12-18,27,5920.00,763845.00,135.00,124.00,124.00
2263,2011-12-13,6,1030.00,141130.00,138.00,137.00,137.00
2264,2011-12-08,19,1440.00,192610.00,140.00,126.00,140.00
2265,2011-12-07,10,786.00,100405.00,131.00,126.00,128.00
2266,2011-12-06,11,2066.00,259896.00,132.00,124.00,132.00
2267,2011-12-05,7,1325.00,168690.00,130.00,126.00,126.00
2268,2011-12-04,15,4053.00,520777.00,139.00,128.00,130.00
2269,2011-11-30,4,55.00,7715.00,141.00,139.00,141.00
2270,2011-11-29,3,75.00,10095.00,137.00,133.00,137.00
2271,2011-11-28,4,240.00,32010.00,137.00,131.00,131.00
2272,2011-11-27,7,1608.00,214036.00,139.00,132.00,139.00
2273,2011-11-24,3,90.00,11760.00,131.00,129.00,131.00
2274,2011-11-23,10,2153.00,280862.00,134.00,129.00,129.00
2275,2011-11-22,6,490.00,67710.00,142.00,136.00,136.00
2276,2011-11-21,8,180.00,25080.00,144.00,136.00,144.00
2277,2011-11-20,8,735.00,99050.00,136.00,134.00,136.00
2278,2011-11-17,4,330.00,45540.00,140.00,136.00,136.00
2279,2011-11-16,9,1180.00,165165.00,146.00,138.00,138.00
2280,2011-11-15,22,5940.00,864200.00,152.00,144.00,144.00
2281,2011-11-14,78,17495.00,2565930.00,150.00,139.00,146.00
2282,2011-11-13,9,1050.00,144750.00,140.00,136.00,137.00
2283,2011-11-10,12,1673.00,220616.00,142.00,130.00,142.00
2284,2011-11-09,2,350.00,46150.00,133.00,131.00,131.00
2285,2011-11-08,20,4100.00,555980.00,142.00,133.00,135.00
2286,2011-11-06,31,7973.00,1129338.00,151.00,139.00,141.00
2287,2011-11-03,57,12745.00,1858265.00,154.00,136.00,154.00
2288,2011-11-02,9,3710.00,533750.00,146.00,135.00,146.00
2289,2011-10-31,5,240.00,32070.00,139.00,133.00,133.00
2290,2011-10-30,2,25.00,3525.00,141.00,141.00,141.00
2291,2011-10-25,39,8285.00,1149365.00,144.00,132.00,140.00
2292,2011-10-24,33,22223.00,3038444.00,138.00,129.00,138.00
2293,2011-10-23,25,21785.00,2583805.00,127.00,114.00,127.00
2294,2011-10-20,7,5100.00,593310.00,118.00,116.00,116.00
2295,2011-10-19,4,590.00,69340.00,118.00,117.00,118.00
2296,2011-10-18,4,1575.00,183930.00,119.00,116.00,116.00
2297,2011-10-17,12,635.00,74730.00,121.00,115.00,121.00
2298,2011-10-13,2,45.00,5475.00,123.00,121.00,121.00
2299,2011-10-12,5,90.00,10840.00,123.00,117.00,121.00
2300,2011-10-10,2,500.00,58100.00,117.00,115.00,115.00
2301,2011-09-29,3,2075.00,239125.00,116.00,115.00,115.00
2302,2011-09-27,11,3065.00,341345.00,117.00,109.00,115.00
2303,2011-09-26,5,490.00,58350.00,121.00,119.00,119.00
2304,2011-09-25,4,1095.00,127095.00,118.00,115.00,118.00
2305,2011-09-22,5,295.00,34605.00,119.00,115.00,115.00
2306,2011-09-21,4,185.00,21515.00,117.00,116.00,117.00
2307,2011-09-20,6,1445.00,159640.00,114.00,108.00,114.00
2308,2011-09-18,9,3518.00,366800.00,111.00,102.00,106.00
2309,2011-09-15,4,531.00,58579.00,112.00,108.00,112.00
2310,2011-09-14,7,1625.00,182580.00,114.00,111.00,111.00
2311,2011-09-13,11,500.00,57955.00,119.00,114.00,114.00
2312,2011-09-12,1,625.00,75625.00,121.00,121.00,121.00
2313,2011-09-07,1,75.00,9225.00,123.00,123.00,123.00
2314,2011-09-01,8,665.00,81895.00,125.00,122.00,125.00
2315,2011-08-30,7,1115.00,136730.00,126.00,122.00,123.00
2316,2011-08-29,12,2855.00,335250.00,120.00,116.00,120.00
2317,2011-08-28,4,395.00,46040.00,120.00,116.00,118.00
2318,2011-08-25,5,663.00,81886.00,124.00,122.00,122.00
2319,2011-08-24,19,3728.00,473531.00,137.00,126.00,126.00
2320,2011-08-23,1,30.00,4170.00,139.00,139.00,139.00
2321,2011-08-22,1,100.00,13700.00,137.00,137.00,137.00
2322,2011-08-18,4,80.00,10550.00,135.00,129.00,135.00
2323,2011-08-17,9,270.00,35610.00,133.00,131.00,131.00
2324,2011-08-15,34,535.00,69190.00,132.00,129.00,131.00
2325,2011-08-11,18,6245.00,754580.00,129.00,119.00,129.00
2326,2011-08-10,13,3395.00,420795.00,127.00,121.00,121.00
2327,2011-08-09,8,1703.00,214248.00,128.00,124.00,125.00
2328,2011-08-04,1,100.00,13000.00,130.00,130.00,130.00
2329,2011-08-03,4,450.00,59500.00,133.00,130.00,130.00
2330,2011-08-02,7,280.00,37600.00,137.00,129.00,135.00
2331,2011-07-31,10,2025.00,259200.00,130.00,126.00,127.00
2332,2011-07-28,9,1270.00,168620.00,136.00,130.00,130.00
2333,2011-07-27,7,1885.00,247010.00,135.00,130.00,130.00
2334,2011-07-25,4,800.00,108700.00,138.00,132.00,132.00
2335,2011-07-24,4,200.00,28100.00,142.00,140.00,140.00
2336,2011-07-21,16,2740.00,391340.00,149.00,138.00,138.00
2337,2011-07-20,25,3248.00,470636.00,147.00,143.00,147.00
2338,2011-07-19,21,3601.00,518272.00,154.00,142.00,142.00
2339,2011-07-18,13,960.00,149910.00,157.00,145.00,157.00
2340,2011-07-17,12,5720.00,787450.00,143.00,132.00,143.00
2341,2011-07-14,10,2275.00,299990.00,138.00,130.00,130.00
2342,2011-07-13,20,2550.00,330720.00,132.00,127.00,132.00
2343,2011-07-12,3,350.00,43750.00,125.00,125.00,125.00
2344,2011-07-11,6,888.00,114811.00,130.00,127.00,127.00
2345,2011-07-10,4,260.00,34700.00,136.00,132.00,132.00
2346,2011-07-06,7,1980.00,252500.00,132.00,125.00,132.00
2347,2011-07-05,4,850.00,105430.00,127.00,123.00,127.00
2348,2011-07-04,4,238.00,29358.00,124.00,121.00,124.00
2349,2011-07-03,3,270.00,32580.00,124.00,120.00,120.00
2350,2011-06-30,9,2960.00,374540.00,130.00,126.00,126.00
2351,2011-06-29,9,2900.00,368890.00,135.00,125.00,126.00
2352,2011-06-27,20,3101.00,419067.00,145.00,133.00,133.00
2353,2011-06-26,11,810.00,121775.00,154.00,147.00,147.00
2354,2011-06-23,20,7470.00,1121900.00,156.00,144.00,145.00
2355,2011-06-21,29,11068.00,1546216.00,143.00,130.00,142.00
2356,2011-06-20,19,4375.00,571110.00,134.00,122.00,130.00
2357,2011-06-19,10,1410.00,171990.00,124.00,116.00,122.00
2358,2011-06-16,1,300.00,34200.00,114.00,114.00,114.00
2359,2011-06-14,10,1390.00,155970.00,115.00,107.00,115.00
2360,2011-06-13,8,1100.00,116640.00,108.00,104.00,105.00
2361,2011-06-12,8,2325.00,243225.00,111.00,102.00,102.00
2362,2011-06-09,11,610.00,73150.00,127.00,113.00,113.00
2363,2011-06-08,5,190.00,23490.00,127.00,121.00,121.00
2364,2011-06-07,4,502.00,62904.00,127.00,125.00,125.00
2365,2011-06-06,2,160.00,20120.00,127.00,125.00,125.00
2366,2011-06-02,3,600.00,78000.00,132.00,129.00,129.00
2367,2011-06-01,1,20.00,2680.00,134.00,134.00,134.00
2368,2011-05-31,9,3553.00,473886.00,142.00,132.00,132.00
2369,2011-05-25,3,205.00,29050.00,144.00,140.00,144.00
2370,2011-05-24,9,540.00,73040.00,140.00,131.00,138.00
2371,2011-05-23,19,5100.00,626505.00,131.00,120.00,131.00
2372,2011-05-22,7,2280.00,294720.00,132.00,124.00,124.00
2373,2011-05-19,8,1570.00,206250.00,133.00,130.00,132.00
2374,2011-05-18,2,440.00,57600.00,132.00,130.00,130.00
2375,2011-05-16,7,780.00,104720.00,136.00,134.00,134.00
2376,2011-05-15,12,863.00,119786.00,144.00,134.00,134.00
2377,2011-05-12,27,5400.00,730320.00,146.00,134.00,136.00
2378,2011-05-11,6,150.00,22845.00,160.00,148.00,148.00
2379,2011-05-10,15,1190.00,194420.00,178.00,163.00,163.00
2380,2011-05-09,1,10.00,1810.00,181.00,181.00,181.00
2381,2011-05-04,1,10.00,1840.00,184.00,184.00,184.00
2382,2011-05-02,2,20.00,3770.00,190.00,187.00,187.00
2383,2011-04-28,4,120.00,22740.00,193.00,184.00,193.00
2384,2011-04-27,7,470.00,79640.00,181.00,166.00,181.00
2385,2011-04-20,2,40.00,6760.00,169.00,169.00,169.00
2386,2011-04-19,6,165.00,26245.00,166.00,152.00,166.00
2387,2011-04-18,11,283.00,41872.00,155.00,145.00,155.00
2388,2011-04-17,5,140.00,21040.00,153.00,149.00,150.00
2389,2011-04-11,8,240.00,34430.00,148.00,139.00,148.00
2390,2011-04-10,6,630.00,83010.00,137.00,131.00,137.00
2391,2011-04-07,4,900.00,118500.00,133.00,129.00,129.00
2392,2011-04-06,8,900.00,125250.00,144.00,134.00,135.00
2393,2011-04-05,12,20550.00,2846420.00,149.00,138.00,146.00
2394,2011-04-04,6,300.00,43180.00,147.00,141.00,145.00
2395,2011-03-31,14,15030.00,2032090.00,141.00,134.00,139.00
2396,2011-03-30,6,350.00,47680.00,143.00,134.00,143.00
2397,2011-03-29,22,4168.00,532728.00,136.00,124.00,136.00
2398,2011-03-28,8,2050.00,275150.00,137.00,132.00,132.00
2399,2011-03-27,6,1120.00,155100.00,141.00,138.00,138.00
2400,2011-03-24,17,3358.00,472103.00,147.00,139.00,142.00
2401,2011-03-23,4,750.00,107550.00,145.00,141.00,141.00
2402,2011-03-22,17,5500.00,770520.00,145.00,138.00,145.00
2403,2011-03-21,21,4845.00,676080.00,147.00,135.00,142.00
2404,2011-03-20,4,290.00,44010.00,154.00,150.00,150.00
2405,2011-03-17,1,50.00,7800.00,156.00,156.00,156.00
2406,2011-03-16,4,603.00,95016.00,162.00,156.00,159.00
2407,2011-03-15,19,1550.00,252750.00,165.00,162.00,165.00
2408,2011-03-14,5,190.00,33560.00,179.00,173.00,173.00
2409,2011-03-10,2,3800.00,714550.00,191.00,188.00,188.00
2410,2011-03-03,1,12.00,2328.00,194.00,194.00,194.00
2411,2011-03-01,4,5150.00,1035030.00,209.00,197.00,197.00
2412,2011-02-27,5,1500.00,319100.00,217.00,209.00,213.00
2413,2011-02-23,2,20.00,4420.00,221.00,221.00,221.00
2414,2011-02-22,2,95.00,20695.00,221.00,217.00,217.00
2415,2011-02-21,8,80.00,16840.00,217.00,201.00,217.00
2416,2010-10-21,3,700.00,137900.00,200.00,196.00,199.00
2417,2010-10-20,1,1000.00,197000.00,197.00,197.00,197.00
2418,2010-10-13,5,400.00,79700.00,201.00,198.00,201.00
2419,2010-10-12,12,30355.00,6159960.00,204.00,200.00,202.00
2420,2010-10-11,2,1020.00,207120.00,206.00,203.00,206.00
2421,2010-10-10,6,1610.00,328230.00,205.00,202.00,202.00
2422,2010-10-07,4,520.00,103750.00,200.00,199.00,200.00
2423,2010-10-06,6,510.00,100430.00,198.00,196.00,196.00
2424,2010-10-05,5,610.00,121800.00,200.00,198.00,198.00
2425,2010-10-03,10,2515.00,489915.00,201.00,194.00,195.00
