S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2018,2013-01-30,23,3817.00,1143828.00,303.00,298.00,298.00
2019,2013-01-28,18,5094.00,1533765.00,306.00,299.00,303.00
2020,2013-01-27,22,3314.00,1020417.00,315.00,305.00,309.00
2021,2013-01-24,35,5475.00,1666949.00,310.00,300.00,305.00
2022,2013-01-23,14,2130.00,658767.00,315.00,305.00,305.00
2023,2013-01-22,19,12295.00,3723391.00,312.00,298.00,309.00
2024,2013-01-21,45,8660.00,2590574.00,308.00,287.00,300.00
2025,2013-01-20,18,1903.00,551662.00,297.00,288.00,290.00
2026,2013-01-17,33,6365.00,1935336.00,309.00,301.00,302.00
2027,2013-01-16,31,6289.00,1925134.00,312.00,304.00,308.00
2028,2013-01-15,22,5069.00,1576387.00,315.00,309.00,311.00
2029,2013-01-13,21,4150.00,1285864.00,315.00,303.00,314.00
2030,2013-01-10,44,7575.00,2304442.00,318.00,299.00,318.00
2031,2013-01-09,33,6159.00,1866207.00,308.00,300.00,303.00
2032,2013-01-08,30,7013.00,2153058.00,317.00,303.00,304.00
2033,2013-01-07,29,5259.00,1640508.00,316.00,308.00,313.00
2034,2013-01-03,30,3024.00,978903.00,328.00,321.00,321.00
2035,2013-01-02,26,3203.00,1006201.00,326.00,308.00,326.00
2036,2013-01-01,33,6060.00,1936345.00,328.00,316.00,320.00
2037,2012-12-31,24,2927.00,961901.00,341.00,322.00,330.00
2038,2012-12-27,25,4073.00,1405318.00,350.00,340.00,341.00
2039,2012-12-26,32,6725.00,2283665.00,343.00,330.00,340.00
2040,2012-12-24,48,8417.00,2724509.00,331.00,316.00,330.00
2041,2012-12-23,25,10475.00,3329768.00,324.00,314.00,320.00
2042,2012-12-20,38,8974.00,2830555.00,322.00,311.00,316.00
2043,2012-12-19,44,17008.00,5369967.00,324.00,310.00,316.00
2044,2012-12-18,52,9663.00,2941657.00,311.00,298.00,311.00
2045,2012-12-17,61,8903.00,2710383.00,316.00,300.00,316.00
2046,2012-12-16,15,2004.00,573384.00,295.00,281.00,295.00
2047,2012-12-13,15,2281.00,628080.00,280.00,272.00,276.00
2048,2012-12-12,17,1971.00,550385.00,281.00,270.00,280.00
2049,2012-12-11,12,1596.00,431032.00,275.00,268.00,275.00
2050,2012-12-10,24,4073.00,1080974.00,271.00,260.00,270.00
2051,2012-12-09,1,12.00,3300.00,275.00,275.00,275.00
2052,2012-12-06,18,3435.00,947191.00,285.00,270.00,279.00
2053,2012-12-05,28,5457.00,1486193.00,285.00,268.00,285.00
2054,2012-12-04,22,4240.00,1101457.00,271.00,255.00,265.00
2055,2012-12-03,13,691.00,174805.00,265.00,250.00,251.00
2056,2012-12-02,152,29836.00,8072399.00,275.00,266.00,268.00
2057,2012-11-29,67,12612.00,3408130.00,281.00,268.00,272.00
2058,2012-11-28,70,15555.00,4240331.00,281.00,268.00,277.00
2059,2012-11-27,59,13333.00,3633813.00,279.00,270.00,272.00
2060,2012-11-26,74,12896.00,3557392.00,281.00,270.00,280.00
2061,2012-11-25,53,10716.00,3018791.00,290.00,277.00,278.00
2062,2012-11-22,105,20800.00,5743859.00,281.00,270.00,275.00
2063,2012-11-21,90,19713.00,5490774.00,286.00,261.00,280.00
2064,2012-11-20,72,15877.00,4554042.00,297.00,275.00,286.00
2065,2012-11-18,62,13257.00,3573085.00,275.00,259.00,270.00
2066,2012-11-12,54,18685.00,4842382.00,263.00,252.00,263.00
2067,2012-11-11,55,8683.00,2221252.00,265.00,248.00,257.00
2068,2012-11-08,62,9366.00,2541475.00,283.00,261.00,264.00
2069,2012-11-07,91,17565.00,4615512.00,267.00,255.00,265.00
2070,2012-11-06,55,7758.00,1975469.00,259.00,250.00,252.00
2071,2012-11-05,66,11795.00,2992563.00,259.00,247.00,255.00
2072,2012-11-04,36,4524.00,1110305.00,248.00,241.00,247.00
2073,2012-11-01,46,6066.00,1465951.00,246.00,236.00,243.00
2074,2012-10-31,72,10910.00,2647113.00,249.00,238.00,248.00
2075,2012-10-30,9,1296.00,306924.00,240.00,234.00,240.00
2076,2012-10-18,21,2739.00,626372.00,230.00,227.00,230.00
2077,2012-10-17,15,1879.00,427380.00,231.00,225.00,231.00
2078,2012-10-15,13,1563.00,347339.00,224.00,221.00,224.00
2079,2012-10-14,11,610.00,135803.00,224.00,221.00,222.00
2080,2012-10-11,15,1470.00,325711.00,223.00,220.00,222.00
2081,2012-10-10,14,537.00,119317.00,223.00,221.00,221.00
2082,2012-10-09,20,3918.00,878258.00,228.00,221.00,223.00
2083,2012-10-08,18,3693.00,825089.00,226.00,221.00,221.00
2084,2012-10-07,15,2256.00,504332.00,225.00,220.00,224.00
2085,2012-10-04,19,7556.00,1634862.00,221.00,215.00,221.00
2086,2012-10-03,36,6488.00,1404704.00,218.00,215.00,217.00
2087,2012-10-02,9,3744.00,801863.00,218.00,213.00,216.00
2088,2012-10-01,24,3252.00,704945.00,222.00,215.00,222.00
2089,2012-09-30,25,4672.00,1005757.00,219.00,215.00,218.00
2090,2012-09-27,28,4767.00,1034807.00,220.00,216.00,220.00
2091,2012-09-26,15,2421.00,519953.00,217.00,213.00,215.00
2092,2012-09-25,17,3980.00,862753.00,218.00,216.00,217.00
2093,2012-09-24,17,1101.00,237601.00,217.00,215.00,215.00
2094,2012-09-23,22,2306.00,500743.00,222.00,214.00,219.00
2095,2012-09-20,21,3514.00,799947.00,235.00,226.00,226.00
2096,2012-09-19,12,1125.00,265662.00,238.00,233.00,233.00
2097,2012-09-18,50,11492.00,2750903.00,242.00,230.00,239.00
2098,2012-09-17,10,1594.00,366758.00,231.00,226.00,231.00
2099,2012-09-16,15,1606.00,371647.00,233.00,230.00,230.00
2100,2012-09-13,24,2842.00,640709.00,232.00,222.00,232.00
2101,2012-09-12,9,618.00,140500.00,230.00,226.00,226.00
2102,2012-09-11,24,6035.00,1343719.00,226.00,221.00,225.00
2103,2012-09-10,19,2990.00,668469.00,229.00,222.00,228.00
2104,2012-09-09,23,4519.00,1017117.00,228.00,221.00,227.00
2105,2012-09-06,15,1489.00,339039.00,230.00,226.00,229.00
2106,2012-09-05,22,5591.00,1269660.00,230.00,225.00,227.00
2107,2012-09-04,16,911.00,210016.00,234.00,228.00,230.00
2108,2012-09-03,41,5631.00,1312742.00,237.00,230.00,234.00
2109,2012-09-02,45,4356.00,998182.00,235.00,227.00,234.00
2110,2012-08-30,29,3757.00,851099.00,231.00,223.00,228.00
2111,2012-08-29,12,2086.00,470194.00,228.00,220.00,228.00
2112,2012-08-28,17,2560.00,575590.00,227.00,220.00,227.00
2113,2012-08-27,25,2867.00,640346.00,228.00,220.00,223.00
2114,2012-08-26,17,1864.00,408536.00,225.00,217.00,219.00
2115,2012-08-23,16,1722.00,381272.00,225.00,219.00,223.00
2116,2012-08-22,28,2134.00,472928.00,224.00,219.00,224.00
2117,2012-08-21,23,2119.00,467433.00,224.00,219.00,220.00
2118,2012-08-19,29,3945.00,885537.00,227.00,219.00,227.00
2119,2012-08-16,59,14866.00,3231479.00,224.00,215.00,221.00
2120,2012-08-15,55,8011.00,1743240.00,232.00,215.00,216.00
2121,2012-08-14,40,4422.00,1014628.00,235.00,227.00,228.00
2122,2012-08-13,26,2928.00,676778.00,235.00,229.00,235.00
2123,2012-08-12,35,3922.00,909851.00,237.00,230.00,233.00
2124,2012-08-08,37,8064.00,1911908.00,241.00,235.00,235.00
2125,2012-08-07,38,6247.00,1522810.00,248.00,240.00,240.00
2126,2012-08-06,33,4655.00,1135000.00,245.00,242.00,243.00
2127,2012-08-05,33,5470.00,1314885.00,244.00,238.00,244.00
2128,2012-08-01,23,3365.00,801585.00,241.00,234.00,240.00
2129,2012-07-31,26,3132.00,750757.00,243.00,236.00,238.00
2130,2012-07-30,32,2747.00,659504.00,243.00,232.00,240.00
2131,2012-07-29,27,2561.00,600922.00,238.00,231.00,236.00
2132,2012-07-26,29,4048.00,979890.00,245.00,240.00,240.00
2133,2012-07-25,28,8085.00,2016353.00,255.00,245.00,246.00
2134,2012-07-24,30,3785.00,935616.00,252.00,242.00,250.00
2135,2012-07-23,46,7716.00,1941461.00,256.00,246.00,252.00
2136,2012-07-22,48,5575.00,1378954.00,251.00,240.00,249.00
2137,2012-07-19,40,8316.00,2001676.00,248.00,236.00,240.00
2138,2012-07-18,42,6786.00,1613805.00,240.00,230.00,240.00
2139,2012-07-17,29,2915.00,684914.00,238.00,230.00,234.00
2140,2012-07-16,19,2656.00,625222.00,240.00,232.00,236.00
2141,2012-07-15,9,1039.00,245527.00,239.00,234.00,237.00
2142,2012-07-12,33,4056.00,960840.00,238.00,235.00,238.00
2143,2012-07-11,37,6298.00,1499580.00,244.00,235.00,238.00
2144,2012-07-10,48,6784.00,1629327.00,250.00,237.00,241.00
2145,2012-07-09,52,4079.00,957694.00,238.00,231.00,236.00
2146,2012-07-08,101,6083.00,1402517.00,237.00,226.00,232.00
2147,2012-07-05,62,7022.00,1625904.00,241.00,226.00,226.00
2148,2012-07-04,22,2344.00,563090.00,242.00,239.00,240.00
2149,2012-07-03,20,1835.00,433517.00,239.00,235.00,239.00
2150,2012-07-02,26,2593.00,601857.00,241.00,228.00,238.00
2151,2012-07-01,45,7223.00,1685178.00,241.00,226.00,241.00
2152,2012-06-28,48,6827.00,1637126.00,248.00,232.00,237.00
2153,2012-06-27,47,10915.00,2502134.00,237.00,226.00,235.00
2154,2012-06-26,21,3148.00,723703.00,236.00,228.00,230.00
2155,2012-06-25,46,8785.00,2065760.00,244.00,226.00,240.00
2156,2012-06-21,36,6284.00,1442381.00,232.00,227.00,232.00
2157,2012-06-20,33,3280.00,740678.00,237.00,221.00,224.00
2158,2012-06-19,24,3075.00,681099.00,229.00,219.00,221.00
2159,2012-06-18,21,1590.00,353287.00,227.00,218.00,223.00
2160,2012-06-17,23,1873.00,408526.00,223.00,213.00,218.00
2161,2012-06-14,32,4205.00,943002.00,230.00,221.00,223.00
2162,2012-06-13,30,3572.00,806839.00,230.00,223.00,226.00
2163,2012-06-12,49,6751.00,1551232.00,238.00,226.00,226.00
2164,2012-06-11,37,5104.00,1169005.00,236.00,224.00,227.00
2165,2012-06-10,61,6992.00,1563507.00,233.00,218.00,220.00
2166,2012-06-07,44,10002.00,2328039.00,243.00,226.00,229.00
2167,2012-06-06,37,5159.00,1156467.00,230.00,220.00,230.00
2168,2012-06-05,92,10471.00,2410636.00,239.00,225.00,234.00
2169,2012-06-04,104,16911.00,4084716.00,252.00,235.00,243.00
2170,2012-06-03,29,4418.00,1090500.00,248.00,230.00,248.00
2171,2012-05-31,178,27382.00,6100578.00,232.00,206.00,226.00
2172,2012-05-30,28,1983.00,455572.00,248.00,228.00,228.00
2173,2012-05-29,17,706.00,179268.00,276.00,253.00,253.00
2174,2012-05-27,110,19862.00,5461340.00,286.00,263.00,281.00
2175,2012-05-24,75,10418.00,2641375.00,269.00,233.00,269.00
2176,2012-05-23,20,2189.00,536985.00,263.00,242.00,245.00
2177,2012-05-22,63,8756.00,2318833.00,274.00,251.00,268.00
2178,2012-05-21,71,11633.00,3156322.00,281.00,259.00,274.00
2179,2012-05-20,135,25485.00,6804468.00,286.00,262.00,267.00
2180,2012-05-17,101,25494.00,7529016.00,327.00,275.00,291.00
2181,2012-05-16,10,12414.00,3662389.00,298.00,276.00,298.00
2182,2012-05-15,36,7867.00,2124769.00,271.00,247.00,271.00
2183,2012-05-14,22,2087.00,517874.00,269.00,247.00,247.00
2184,2012-05-13,1,500.00,137000.00,274.00,274.00,274.00
2185,2012-05-10,85,12655.00,3434217.00,280.00,260.00,279.00
2186,2012-05-09,106,17098.00,4837242.00,300.00,270.00,279.00
2187,2012-05-08,102,21840.00,6381075.00,305.00,286.00,295.00
2188,2012-05-07,20,6214.00,1832499.00,298.00,276.00,298.00
2189,2012-05-03,12,3630.00,981024.00,271.00,251.00,271.00
2190,2012-05-02,32,5686.00,1408646.00,269.00,247.00,247.00
2191,2012-04-30,87,11217.00,3055417.00,286.00,268.00,274.00
2192,2012-04-29,92,21596.00,6297379.00,303.00,279.00,291.00
2193,2012-04-26,143,35292.00,10200781.00,302.00,265.00,298.00
2194,2012-04-25,7,3933.00,1086901.00,282.00,267.00,282.00
2195,2012-04-24,15,2654.00,686818.00,262.00,243.00,262.00
2196,2012-04-22,89,19147.00,4448878.00,239.00,225.00,239.00
2197,2012-04-19,92,13511.00,2982788.00,227.00,216.00,222.00
2198,2012-04-18,83,15402.00,3210999.00,224.00,191.00,212.00
2199,2012-04-17,45,12152.00,2760273.00,234.00,205.00,205.00
2200,2012-04-16,3,181.00,37749.00,213.00,205.00,213.00
2201,2012-04-15,3,44.00,8682.00,201.00,195.00,201.00
2202,2012-04-12,65,19367.00,3611554.00,194.00,180.00,192.00
2203,2012-04-11,42,11983.00,2150065.00,190.00,172.00,180.00
2204,2012-04-10,19,3568.00,624779.00,181.00,174.00,175.00
2205,2012-04-09,22,1698.00,301231.00,182.00,176.00,178.00
2206,2012-04-08,20,2104.00,365103.00,180.00,171.00,176.00
2207,2012-04-05,19,3482.00,604770.00,175.00,173.00,174.00
2208,2012-04-04,19,1872.00,330903.00,181.00,174.00,174.00
2209,2012-04-03,35,4305.00,749675.00,179.00,167.00,179.00
2210,2012-04-02,13,1263.00,210719.00,170.00,163.00,170.00
2211,2012-04-01,35,39275.00,6304038.00,169.00,160.00,160.00
2212,2012-03-29,12,2119.00,346890.00,165.00,163.00,165.00
2213,2012-03-28,26,4734.00,770260.00,165.00,161.00,163.00
2214,2012-03-27,31,5684.00,922869.00,166.00,161.00,162.00
2215,2012-03-26,15,1256.00,206936.00,166.00,164.00,164.00
2216,2012-03-25,10,774.00,128797.00,169.00,165.00,168.00
2217,2012-03-21,15,1315.00,222087.00,171.00,167.00,169.00
2218,2012-03-20,14,1141.00,194402.00,172.00,168.00,170.00
2219,2012-03-19,29,4344.00,736744.00,172.00,168.00,170.00
2220,2012-03-15,12,1410.00,243981.00,174.00,172.00,174.00
2221,2012-03-14,8,1115.00,192301.00,174.00,172.00,174.00
2222,2012-03-13,9,1393.00,244181.00,177.00,175.00,175.00
2223,2012-03-12,19,2710.00,480140.00,179.00,177.00,177.00
2224,2012-03-11,20,1233.00,217388.00,181.00,175.00,177.00
2225,2012-03-06,9,1199.00,214511.00,182.00,177.00,180.00
2226,2012-03-05,10,1621.00,291890.00,182.00,180.00,180.00
2227,2012-03-04,14,1518.00,273706.00,181.00,178.00,180.00
2228,2012-03-01,21,1754.00,312533.00,180.00,174.00,180.00
2229,2012-02-29,16,1299.00,231569.00,180.00,177.00,177.00
2230,2012-02-28,23,1597.00,283750.00,179.00,175.00,177.00
2231,2012-02-27,11,512.00,90207.00,177.00,175.00,176.00
2232,2012-02-26,15,2627.00,455249.00,178.00,171.00,172.00
2233,2012-02-23,20,1742.00,307814.00,179.00,174.00,177.00
2234,2012-02-21,4,480.00,84320.00,176.00,175.00,176.00
2235,2012-02-16,18,1919.00,333577.00,176.00,171.00,175.00
2236,2012-02-15,12,1394.00,242878.00,178.00,173.00,174.00
2237,2012-02-14,24,1141.00,204790.00,186.00,175.00,178.00
2238,2012-02-13,41,3916.00,674518.00,182.00,171.00,182.00
2239,2012-02-12,16,788.00,138841.00,178.00,175.00,175.00
2240,2012-02-09,11,1363.00,242914.00,180.00,177.00,177.00
2241,2012-02-08,22,1467.00,263313.00,184.00,174.00,180.00
2242,2012-02-07,27,2703.00,480634.00,183.00,177.00,180.00
2243,2012-02-06,29,2313.00,416058.00,182.00,179.00,180.00
2244,2012-02-05,21,2630.00,477574.00,183.00,179.00,179.00
2245,2012-02-02,40,3895.00,705613.00,186.00,179.00,182.00
2246,2012-02-01,30,1722.00,313683.00,185.00,180.00,184.00
2247,2012-01-31,67,7767.00,1406146.00,184.00,180.00,180.00
2248,2012-01-29,18,4568.00,825494.00,184.00,180.00,184.00
2249,2012-01-26,16,900.00,164818.00,185.00,182.00,184.00
2250,2012-01-25,13,995.00,182466.00,184.00,183.00,183.00
2251,2012-01-23,29,2453.00,448506.00,186.00,181.00,184.00
2252,2012-01-22,15,1378.00,254292.00,187.00,183.00,184.00
2253,2012-01-19,3,99.00,18375.00,186.00,185.00,186.00
2254,2012-01-18,11,623.00,115335.00,187.00,182.00,185.00
2255,2012-01-17,12,879.00,164910.00,190.00,187.00,187.00
2256,2012-01-16,17,1320.00,246440.00,190.00,186.00,187.00
2257,2012-01-12,34,2003.00,376225.00,190.00,185.00,189.00
2258,2012-01-11,30,4325.00,817184.00,190.00,188.00,188.00
2259,2012-01-10,19,1240.00,234722.00,194.00,188.00,189.00
2260,2012-01-09,43,3658.00,688706.00,191.00,188.00,191.00
2261,2012-01-08,25,2656.00,501509.00,190.00,187.00,189.00
2262,2012-01-05,15,2289.00,425510.00,188.00,184.00,187.00
2263,2012-01-04,15,1119.00,212336.00,195.00,187.00,187.00
2264,2012-01-03,37,6446.00,1268592.00,203.00,193.00,196.00
2265,2012-01-02,37,4247.00,820424.00,197.00,188.00,193.00
2266,2012-01-01,15,2109.00,392985.00,191.00,183.00,191.00
2267,2011-12-29,19,2712.00,498416.00,185.00,182.00,185.00
2268,2011-12-28,8,829.00,153209.00,187.00,183.00,187.00
2269,2011-12-27,11,1382.00,254666.00,187.00,181.00,186.00
2270,2011-12-26,8,914.00,163710.00,180.00,178.00,178.00
2271,2011-12-22,7,652.00,118049.00,182.00,180.00,180.00
2272,2011-12-21,16,1153.00,210283.00,185.00,182.00,182.00
2273,2011-12-20,9,1252.00,225276.00,182.00,179.00,182.00
2274,2011-12-19,2,80.00,14571.00,183.00,182.00,183.00
2275,2011-12-18,18,940.00,172011.00,189.00,181.00,182.00
2276,2011-12-15,8,627.00,118403.00,190.00,188.00,190.00
2277,2011-12-14,16,1414.00,260474.00,188.00,180.00,188.00
2278,2011-12-13,5,298.00,54932.00,185.00,182.00,185.00
2279,2011-12-12,10,1511.00,275728.00,189.00,179.00,185.00
2280,2011-12-11,7,440.00,82617.00,192.00,184.00,184.00
2281,2011-12-08,11,1504.00,286276.00,193.00,185.00,190.00
2282,2011-12-07,9,362.00,68541.00,191.00,185.00,191.00
2283,2011-12-06,5,414.00,79174.00,192.00,190.00,192.00
2284,2011-12-05,13,1287.00,243472.00,191.00,187.00,191.00
2285,2011-12-04,3,61.00,11590.00,190.00,190.00,190.00
2286,2011-12-01,11,717.00,138739.00,197.00,191.00,193.00
2287,2011-11-30,6,184.00,35470.00,193.00,191.00,193.00
2288,2011-11-29,6,384.00,73032.00,193.00,190.00,190.00
2289,2011-11-28,3,86.00,16644.00,196.00,192.00,196.00
2290,2011-11-27,13,2003.00,380905.00,193.00,189.00,190.00
2291,2011-11-24,10,1492.00,285488.00,194.00,190.00,190.00
2292,2011-11-22,8,298.00,56764.00,193.00,187.00,192.00
2293,2011-11-21,28,2456.00,467597.00,194.00,189.00,190.00
2294,2011-11-20,19,2348.00,445834.00,193.00,189.00,192.00
2295,2011-11-17,13,2042.00,386660.00,192.00,185.00,189.00
2296,2011-11-16,29,3147.00,604873.00,204.00,189.00,191.00
2297,2011-11-15,34,6161.00,1256623.00,209.00,200.00,208.00
2298,2011-11-14,77,10295.00,2145551.00,213.00,204.00,209.00
2299,2011-11-13,47,6404.00,1347172.00,216.00,206.00,214.00
2300,2011-11-10,76,9164.00,1877314.00,208.00,201.00,207.00
2301,2011-11-09,21,2281.00,472459.00,210.00,206.00,206.00
2302,2011-11-08,42,8569.00,1783109.00,213.00,204.00,208.00
2303,2011-11-06,14,1682.00,360198.00,216.00,212.00,214.00
2304,2011-11-03,44,8045.00,1729711.00,230.00,207.00,215.00
2305,2011-11-02,12,1561.00,343402.00,222.00,206.00,222.00
2306,2011-10-31,16,2163.00,436052.00,206.00,200.00,202.00
2307,2011-10-30,12,1038.00,207218.00,202.00,198.00,200.00
2308,2011-10-25,14,1518.00,301887.00,200.00,197.00,200.00
2309,2011-10-24,12,1916.00,379396.00,200.00,195.00,200.00
2310,2011-10-23,30,2830.00,561895.00,200.00,195.00,199.00
2311,2011-10-20,22,6982.00,1356995.00,197.00,193.00,195.00
2312,2011-10-19,16,2438.00,473114.00,198.00,192.00,197.00
2313,2011-10-18,15,1810.00,356089.00,200.00,195.00,195.00
2314,2011-10-17,23,1035.00,207699.00,203.00,200.00,200.00
2315,2011-10-16,17,2030.00,405051.00,203.00,197.00,198.00
2316,2011-10-13,26,2738.00,549270.00,207.00,195.00,201.00
2317,2011-10-12,11,2053.00,404006.00,201.00,194.00,201.00
2318,2011-10-10,9,1459.00,287337.00,200.00,196.00,196.00
2319,2011-10-09,9,880.00,176661.00,202.00,199.00,200.00
2320,2011-10-02,17,2166.00,442297.00,207.00,200.00,203.00
2321,2011-09-29,12,1637.00,325533.00,202.00,195.00,198.00
2322,2011-09-27,15,1101.00,216737.00,198.00,195.00,198.00
2323,2011-09-26,17,1909.00,373155.00,198.00,193.00,196.00
2324,2011-09-25,31,2676.00,531049.00,206.00,192.00,198.00
2325,2011-09-22,25,2082.00,413830.00,205.00,193.00,202.00
2326,2011-09-21,34,3274.00,637291.00,198.00,192.00,196.00
2327,2011-09-20,17,2659.00,518994.00,199.00,193.00,193.00
2328,2011-09-19,15,1968.00,375164.00,194.00,189.00,194.00
2329,2011-09-18,17,2749.00,522195.00,192.00,185.00,190.00
2330,2011-09-15,11,1464.00,275876.00,191.00,187.00,191.00
2331,2011-09-14,32,3328.00,644553.00,196.00,192.00,193.00
2332,2011-09-13,13,902.00,173661.00,197.00,190.00,197.00
2333,2011-09-12,33,2727.00,535415.00,205.00,191.00,193.00
2334,2011-09-08,19,1741.00,352262.00,209.00,200.00,203.00
2335,2011-09-07,37,4652.00,955013.00,215.00,202.00,203.00
2336,2011-09-06,28,2473.00,511198.00,209.00,205.00,205.00
2337,2011-09-05,14,2052.00,434855.00,215.00,210.00,210.00
2338,2011-09-04,33,2197.00,477173.00,221.00,215.00,215.00
2339,2011-09-01,23,2289.00,496807.00,225.00,214.00,220.00
2340,2011-08-30,16,1375.00,297445.00,218.00,215.00,217.00
2341,2011-08-29,18,2118.00,441815.00,213.00,207.00,213.00
2342,2011-08-28,28,3893.00,815244.00,219.00,206.00,212.00
2343,2011-08-25,16,1521.00,332982.00,222.00,218.00,219.00
2344,2011-08-24,24,3750.00,815128.00,221.00,215.00,215.00
2345,2011-08-23,20,4266.00,934612.00,226.00,216.00,218.00
2346,2011-08-22,18,1119.00,244104.00,221.00,212.00,221.00
2347,2011-08-18,29,7780.00,1655959.00,220.00,210.00,219.00
2348,2011-08-17,44,4535.00,984631.00,222.00,214.00,219.00
2349,2011-08-16,53,5053.00,1094356.00,223.00,212.00,222.00
2350,2011-08-15,52,4878.00,1083371.00,229.00,219.00,220.00
2351,2011-08-11,27,2909.00,640284.00,224.00,217.00,223.00
2352,2011-08-10,18,2262.00,492417.00,220.00,214.00,220.00
2353,2011-08-09,23,6414.00,1311188.00,220.00,202.00,212.00
2354,2011-08-08,87,6055.00,1288481.00,219.00,208.00,210.00
2355,2011-08-07,56,5070.00,1101611.00,227.00,214.00,215.00
2356,2011-08-04,73,6859.00,1509325.00,224.00,217.00,223.00
2357,2011-08-03,22,2997.00,662425.00,228.00,218.00,218.00
2358,2011-08-02,12,1677.00,370032.00,223.00,220.00,223.00
2359,2011-08-01,23,1887.00,418663.00,225.00,217.00,223.00
2360,2011-07-31,31,4540.00,1025734.00,232.00,220.00,224.00
2361,2011-07-28,36,5216.00,1187269.00,238.00,221.00,229.00
2362,2011-07-27,25,3276.00,723910.00,229.00,217.00,222.00
2363,2011-07-26,15,1626.00,369173.00,229.00,223.00,227.00
2364,2011-07-25,20,1165.00,259782.00,230.00,220.00,230.00
2365,2011-07-24,27,4680.00,1071758.00,238.00,226.00,229.00
2366,2011-07-21,58,9729.00,2314618.00,243.00,234.00,238.00
2367,2011-07-20,47,12030.00,2833995.00,240.00,233.00,237.00
2368,2011-07-19,29,5242.00,1211387.00,235.00,226.00,235.00
2369,2011-07-18,51,8207.00,1918013.00,255.00,222.00,222.00
2370,2011-07-17,3,521.00,119926.00,234.00,226.00,234.00
2371,2011-07-14,43,6940.00,1513798.00,224.00,215.00,222.00
2372,2011-07-13,47,11386.00,2454274.00,224.00,208.00,222.00
2373,2011-07-12,52,7921.00,1690789.00,218.00,209.00,210.00
2374,2011-07-11,39,8104.00,1684180.00,213.00,205.00,210.00
2375,2011-07-10,38,4422.00,930972.00,216.00,205.00,215.00
2376,2011-07-07,62,7738.00,1571069.00,209.00,198.00,205.00
2377,2011-07-06,54,11798.00,2442286.00,214.00,198.00,209.00
2378,2011-07-05,45,14082.00,2675162.00,196.00,183.00,196.00
2379,2011-07-04,67,8462.00,1590424.00,192.00,184.00,190.00
2380,2011-07-03,88,16082.00,2988574.00,190.00,183.00,187.00
2381,2011-06-30,79,13112.00,2436950.00,196.00,181.00,190.00
2382,2011-06-29,95,13886.00,2600232.00,205.00,179.00,189.00
2383,2011-06-27,19,913.00,181936.00,216.00,198.00,198.00
2384,2011-06-26,60,8818.00,2231255.00,268.00,220.00,220.00
2385,2011-06-23,59,21032.00,5078531.00,244.00,226.00,244.00
2386,2011-06-21,22,6166.00,1364852.00,222.00,206.00,222.00
2387,2011-06-20,58,11298.00,2271608.00,202.00,187.00,202.00
2388,2011-06-19,38,5462.00,973520.00,184.00,169.00,184.00
2389,2011-06-16,66,4609.00,739687.00,175.00,150.00,169.00
2390,2011-06-15,35,13846.00,2196817.00,163.00,150.00,160.00
2391,2011-06-14,21,1662.00,263256.00,163.00,154.00,163.00
2392,2011-06-13,9,1284.00,205278.00,165.00,152.00,155.00
2393,2011-06-12,19,1037.00,174049.00,170.00,164.00,168.00
2394,2011-06-09,24,1384.00,229678.00,172.00,163.00,172.00
2395,2011-06-08,13,774.00,130224.00,172.00,165.00,170.00
2396,2011-06-07,26,1610.00,284744.00,181.00,168.00,168.00
2397,2011-06-06,24,3366.00,621896.00,190.00,182.00,182.00
2398,2011-06-05,21,1912.00,357741.00,194.00,185.00,185.00
2399,2011-06-02,16,10803.00,2016605.00,198.00,186.00,195.00
2400,2011-06-01,27,4860.00,940976.00,196.00,191.00,194.00
2401,2011-05-31,24,1141.00,220074.00,196.00,190.00,196.00
2402,2011-05-30,19,5479.00,1070382.00,199.00,192.00,192.00
2403,2011-05-26,12,12135.00,2358427.00,200.00,194.00,200.00
2404,2011-05-25,44,2887.00,570478.00,200.00,191.00,194.00
2405,2011-05-24,15,829.00,163790.00,200.00,197.00,199.00
2406,2011-05-23,13,1437.00,282953.00,199.00,190.00,198.00
2407,2011-05-22,24,2081.00,413467.00,202.00,196.00,202.00
2408,2011-05-19,29,2822.00,561336.00,201.00,196.00,200.00
2409,2011-05-18,17,1753.00,347931.00,202.00,193.00,198.00
2410,2011-05-16,23,4087.00,800873.00,202.00,190.00,190.00
2411,2011-05-15,34,2469.00,494033.00,204.00,196.00,200.00
2412,2011-05-12,29,3962.00,777968.00,201.00,191.00,198.00
2413,2011-05-11,41,4489.00,886437.00,204.00,193.00,193.00
2414,2011-05-10,49,4293.00,866481.00,207.00,200.00,200.00
2415,2011-05-09,14,751.00,149720.00,204.00,196.00,200.00
2416,2011-05-08,14,881.00,172214.00,199.00,189.00,199.00
2417,2011-05-05,31,2357.00,440221.00,191.00,184.00,189.00
2418,2011-05-04,4,108.00,19702.00,184.00,180.00,184.00
2419,2011-05-03,25,1203.00,211824.00,180.00,174.00,177.00
2420,2011-05-02,25,2188.00,403676.00,190.00,177.00,179.00
2421,2011-04-28,23,2607.00,492771.00,194.00,188.00,190.00
2422,2011-04-27,21,1517.00,292982.00,196.00,191.00,191.00
2423,2011-04-26,1,69.00,13524.00,196.00,196.00,196.00
2424,2011-04-25,9,598.00,119138.00,203.00,196.00,196.00
