23934,201702194368825,NBB,14,45,200,641,128200.00
23935,201702194368827,NBB,19,45,100,641,64100.00
23936,201702194368832,NBB,49,45,200,641,128200.00
23937,201702194368679,NBB,50,6,50,642,32100.00
23938,201702194368640,NBB,14,6,200,642,128400.00
23939,201702194368665,NBB,22,28,160,641,102560.00
23940,201702194368632,NBB,47,54,60,641,38460.00
23941,201702194368575,NBB,41,8,50,640,32000.00
23942,201702194368576,NBB,1,8,200,640,128000.00
23943,201702194368577,NBB,42,8,13,640,8320.00
23944,201702194368597,NBB,47,54,200,641,128200.00
23945,201702194368455,NBB,17,54,100,641,64100.00
23946,201702194368388,NBB,1,47,80,641,51280.00
23947,201702194368389,NBB,1,54,140,641,89740.00
23948,201702194368390,NBB,36,47,18,640,11520.00
23949,201702194368305,NBB,36,47,200,641,128200.00
23950,201702194368240,NBB,36,47,200,641,128200.00
23951,201702194368166,NBB,19,47,20,641,12820.00
23952,201702194368100,NBB,36,54,235,640,150400.00
23953,201702194368101,NBB,36,58,138,640,88320.00
23954,201702194368013,NBB,44,54,265,640,169600.00
23955,201702194367976,NBB,44,54,300,638,191400.00
23956,201702194367977,NBB,44,38,190,639,121410.00
23957,201702194367978,NBB,44,1,10,640,6400.00
23958,201702194367979,NBB,44,1,90,640,57600.00
23959,201702194367980,NBB,44,58,410,640,262400.00
23960,201702194367981,NBB,44,58,90,640,57600.00
23961,201702194367982,NBB,44,17,145,640,92800.00
23962,201702194367921,NBB,39,54,100,638,63800.00
23963,201702194367875,NBB,13,48,194,637,123578.00
23964,201702194367717,NBB,58,38,100,639,63900.00
23965,201702194367742,NBB,58,54,100,638,63800.00
23966,201702194367453,NBB,41,38,50,639,31950.00
23967,201702194367330,NBB,42,38,160,639,102240.00
23968,201702194367316,NBB,42,55,140,639,89460.00
23969,201702194367317,NBB,42,1,100,639,63900.00
23970,201702194367238,NBB,58,58,1500,637,955500.00
23971,201702194367090,NBB,57,32,122,638,77836.00
23972,201702194367091,NBB,57,55,178,639,113742.00
23973,201702194367051,NBB,19,32,10,638,6380.00
23974,201702194367022,NBB,19,55,30,639,19170.00
23975,201702194366932,NBB,55,55,100,639,63900.00
23976,201702194366865,NBB,45,41,10,640,6400.00
23977,201702194366699,NBB,33,42,200,635,127000.00
23978,201702194366692,NBB,47,39,200,633,126600.00
23979,201702194366694,NBB,33,29,500,635,317500.00
23980,201702194366615,NBB,17,16,43,634,27262.00
23981,201702194366478,NBB,17,16,100,634,63400.00
23982,201702194366380,NBB,57,16,100,634,63400.00
23983,201702194366310,NBB,17,34,222,630,139860.00
23984,201702194366226,NBB,25,16,20,628,12560.00
23985,201702194366152,NBB,55,16,100,631,63100.00
23986,201702194366153,NBB,42,16,300,631,189300.00
23987,201702194366176,NBB,36,34,76,630,47880.00
23988,201702194366177,NBB,48,34,100,630,63000.00
23989,201702194366178,NBB,10,34,102,630,64260.00
23990,201702194366151,NBB,22,16,157,633,99381.00
23991,201702194366045,NBB,17,16,50,634,31700.00
23992,201702194366046,NBB,37,16,27,633,17091.00
23993,201702194366047,NBB,52,16,80,633,50640.00
23994,201702194366048,NBB,13,16,50,633,31650.00
23995,201702194366049,NBB,22,16,43,633,27219.00
23996,201702194365998,NBB,48,52,50,635,31750.00
23997,201702194366008,NBB,48,47,200,635,127000.00
23998,201702194366025,NBB,48,16,250,635,158750.00
23999,201702194365930,NBB,6,55,30,637,19110.00
24000,201702194365931,NBB,59,55,300,637,191100.00
24001,201702194365932,NBB,59,55,100,636,63600.00
24002,201702194365933,NBB,36,55,50,635,31750.00
24003,201702194365934,NBB,41,55,50,635,31750.00
24004,201702194365935,NBB,41,55,70,635,44450.00
24005,201702194365936,NBB,54,55,100,635,63500.00
24006,201702194365869,NBB,6,42,50,637,31850.00
24007,201702194365778,NBB,6,56,70,637,44590.00
24008,201702194365758,NBB,14,45,10,640,6400.00
24009,201702194365759,NBB,14,41,10,640,6400.00
24010,201702194365614,NBB,47,45,70,641,44870.00
24011,201702194365615,NBB,8,45,100,641,64100.00
24012,201702194365616,NBB,8,45,50,641,32050.00
24013,201702194365617,NBB,41,45,370,640,236800.00
24014,201702194365618,NBB,25,45,100,640,64000.00
24015,201702194365619,NBB,45,45,100,640,64000.00
24016,201702194365620,NBB,25,45,100,640,64000.00
24017,201702194365621,NBB,19,45,100,640,64000.00
24018,201702194365554,NBB,22,49,100,643,64300.00
24019,201702194365558,NBB,22,49,100,643,64300.00
24020,201702194365575,NBB,11,6,180,642,115560.00
24021,201702194365534,NBB,28,49,10,643,6430.00
24022,201702194365421,NBB,11,5,220,642,141240.00
24023,201702194365354,NBB,42,34,511,643,328573.00
24024,201702194365359,NBB,47,39,30,641,19230.00
24025,201702194365337,NBB,11,5,50,644,32200.00
24026,201702194365338,NBB,55,5,40,644,25760.00
24027,201702194365339,NBB,45,5,200,642,128400.00
24028,201702194365301,NBB,55,34,60,644,38640.00
24029,201702194365236,NBB,18,18,150,643,96450.00
24030,201702194365247,NBB,11,47,250,644,161000.00
24031,201702194365150,NBB,41,47,99,643,63657.00
24032,201702194365103,NBB,58,47,10,643,6430.00
24033,201702194365070,NBB,48,47,50,643,32150.00
24034,201702194365032,NBB,39,47,81,643,52083.00
24035,201702194365033,NBB,6,47,160,643,102880.00
24036,201702194365034,NBB,19,47,100,643,64300.00
24037,201702194364986,NBB,39,51,19,643,12217.00
24038,201702194364911,NBB,21,47,250,644,161000.00
24039,201702194364818,NBB,21,56,100,644,64400.00
24040,201702194364763,NBB,17,33,189,645,121905.00
24041,201702194364594,NBB,14,47,130,645,83850.00
24042,201702194364477,NBB,57,47,200,645,129000.00
24043,201702194364440,NBB,49,36,50,643,32150.00
24044,201702194364441,NBB,34,36,100,642,64200.00
24045,201702194364442,NBB,32,36,500,641,320500.00
24046,201702194364443,NBB,42,36,50,640,32000.00
24047,201702194364444,NBB,1,36,70,640,44800.00
24048,201702194364445,NBB,1,36,100,640,64000.00
24049,201702194364446,NBB,41,36,130,640,83200.00
24050,201702194364416,NBB,45,47,100,644,64400.00
24051,201702194364421,NBB,6,47,20,645,12900.00
24052,201702194364422,NBB,11,47,50,645,32250.00
24053,201702194364250,NBB,18,44,60,645,38700.00
24054,201702194364143,NBB,45,44,10,645,6450.00
24055,201702194364155,NBB,36,44,200,645,129000.00
24056,201702194364124,NBB,18,44,200,645,129000.00
24057,201702194364069,NBB,17,56,100,643,64300.00
24058,201702194364020,NBB,18,34,50,640,32000.00
24059,201702194363995,NBB,18,7,225,630,141750.00
24060,201702194364004,NBB,37,46,43,631,27133.00
24061,201702194364005,NBB,37,14,30,632,18960.00
24062,201702194364006,NBB,37,44,127,633,80391.00
24063,201702194364008,NBB,37,44,73,633,46209.00
24064,201702194364009,NBB,37,42,100,633,63300.00
24065,201702194363985,NBB,10,25,200,630,126000.00
24066,201702194363886,NBB,36,6,50,630,31500.00
24067,201702194363862,NBB,36,6,50,630,31500.00
24068,201702194363837,NBB,10,38,198,629,124542.00
24069,201702194363843,NBB,13,6,100,630,63000.00
24070,201702194363833,NBB,32,44,140,626,87640.00
24071,201702194363762,NBB,41,44,210,626,131460.00
24072,201702194363716,NBB,41,17,70,626,43820.00
24073,201702194363719,NBB,41,41,220,626,137720.00
24074,201702194363630,NBB,17,56,36,625,22500.00
24075,201702194363631,NBB,49,56,300,624,187200.00
24076,201702194363611,NBB,17,36,95,625,59375.00
24077,201702194363577,NBB,17,35,32,625,20000.00
24078,201702194363578,NBB,17,41,32,625,20000.00
24079,201702194363484,NBB,17,14,100,625,62500.00
24080,201702194363409,NBB,41,53,100,625,62500.00
24081,201702194363412,NBB,1,17,100,623,62300.00
24082,201702194363381,NBB,22,53,100,625,62500.00
24083,201702194363382,NBB,28,53,50,625,31250.00
24084,201702194363383,NBB,11,53,50,625,31250.00
24085,201702194363264,NBB,42,49,200,633,126600.00
24086,201702194363265,NBB,11,49,50,633,31650.00
24087,201702194363263,NBB,18,49,100,634,63400.00
24088,201702194363204,NBB,6,44,30,645,19350.00
24089,201702164363081,NBB,44,54,330,633,208890.00
24090,201702164363002,NBB,43,54,150,635,95250.00
24091,201702164363003,NBB,32,54,127,634,80518.00
24092,201702164363004,NBB,32,54,100,634,63400.00
24093,201702164363005,NBB,32,54,60,634,38040.00
24094,201702164363006,NBB,1,54,443,633,280419.00
24095,201702164363007,NBB,48,54,500,633,316500.00
24096,201702164363008,NBB,19,54,190,633,120270.00
24097,201702164363009,NBB,26,54,100,633,63300.00
24098,201702164362914,NBB,59,54,68,637,43316.00
24099,201702164362915,NBB,1,54,37,635,23495.00
24100,201702164362916,NBB,6,54,100,635,63500.00
24101,201702164362917,NBB,41,54,250,635,158750.00
24102,201702164362918,NBB,26,54,45,635,28575.00
24103,201702164362919,NBB,40,37,100,638,63800.00
24104,201702164362866,NBB,42,37,50,638,31900.00
24105,201702164362779,NBB,42,37,50,638,31900.00
24106,201702164362785,NBB,45,37,50,638,31900.00
24107,201702164362666,NBB,22,37,110,638,70180.00
24108,201702164362544,NBB,59,13,292,637,186004.00
24109,201702164362545,NBB,59,1,140,637,89180.00
24110,201702164362530,NBB,41,56,300,635,190500.00
24111,201702164362482,NBB,45,1,100,637,63700.00
24112,201702164362495,NBB,51,1,20,637,12740.00
24113,201702164362353,NBB,1,45,50,635,31750.00
24114,201702164362318,NBB,37,1,50,638,31900.00
24115,201702164362339,NBB,6,25,150,635,95250.00
24116,201702164362296,NBB,41,1,50,638,31900.00
24117,201702164362242,NBB,1,18,100,636,63600.00
24118,201702164362243,NBB,57,18,337,635,213995.00
24119,201702164362244,NBB,1,18,563,635,357505.00
24120,201702164362031,NBB,41,1,90,638,57420.00
24121,201702164362032,NBB,21,1,50,638,31900.00
24122,201702164361880,NBB,38,40,200,639,127800.00
24123,201702164361744,NBB,41,22,10,638,6380.00
24124,201702164361692,NBB,6,56,87,636,55332.00
24125,201702164361693,NBB,34,56,50,636,31800.00
24126,201702164361694,NBB,57,56,163,635,103505.00
24127,201702164361717,NBB,59,22,300,638,191400.00
24128,201702164361689,NBB,55,22,40,638,25520.00
24129,201702164361616,NBB,4,57,50,637,31850.00
24130,201702164361630,NBB,1,57,350,637,222950.00
24131,201702164361563,NBB,17,22,20,638,12760.00
24132,201702164361558,NBB,59,22,100,638,63800.00
24133,201702164361420,NBB,25,22,30,638,19140.00
24134,201702164361363,NBB,49,45,59,637,37583.00
24135,201702164361364,NBB,42,45,60,637,38220.00
24136,201702164361365,NBB,6,45,81,636,51516.00
24137,201702164361286,NBB,49,5,31,637,19747.00
24138,201702164361273,NBB,29,1,100,637,63700.00
24139,201702164361239,NBB,49,28,10,637,6370.00
24140,201702164361213,NBB,49,56,100,638,63800.00
24141,201702164361218,NBB,49,28,200,638,127600.00
24142,201702164361172,NBB,44,41,200,636,127200.00
24143,201702164361186,NBB,49,7,200,638,127600.00
24144,201702164361107,NBB,46,34,100,635,63500.00
24145,201702164361120,NBB,6,34,32,635,20320.00
24146,201702164361032,NBB,49,14,132,635,83820.00
24147,201702164361048,NBB,49,34,268,635,170180.00
24148,201702164361005,NBB,53,34,60,635,38100.00
24149,201702164361006,NBB,14,34,33,634,20922.00
24150,201702164361007,NBB,26,34,236,634,149624.00
24151,201702164361008,NBB,32,34,173,634,109682.00
24152,201702164360888,NBB,26,57,64,634,40576.00
24153,201702164360780,NBB,36,29,40,638,25520.00
24154,201702164360781,NBB,36,11,100,638,63800.00
24155,201702164360787,NBB,36,45,110,638,70180.00
24156,201702164360788,NBB,22,45,90,636,57240.00
24157,201702164360794,NBB,22,34,375,636,238500.00
24158,201702164360795,NBB,45,34,23,635,14605.00
24159,201702164360796,NBB,51,34,200,635,127000.00
24160,201702164360797,NBB,52,34,200,635,127000.00
24161,201702164360798,NBB,11,34,200,635,127000.00
24162,201702164360799,NBB,44,34,500,635,317500.00
24163,201702164360766,NBB,1,40,200,636,127200.00
24164,201702164360767,NBB,22,40,235,636,149460.00
24165,201702164360769,NBB,36,49,100,638,63800.00
24166,201702164360685,NBB,18,49,10,638,6380.00
24167,201702164360597,NBB,14,45,20,635,12700.00
24168,201702164360605,NBB,14,48,75,635,47625.00
24169,201702164360606,NBB,45,48,77,635,48895.00
24170,201702164360493,NBB,25,48,100,637,63700.00
24171,201702164360447,NBB,45,48,50,637,31850.00
24172,201702164360423,NBB,48,48,20,636,12720.00
24173,201702164360424,NBB,33,48,100,635,63500.00
24174,201702164360352,NBB,26,58,200,634,126800.00
24175,201702164360301,NBB,19,49,100,638,63800.00
24176,201702164360311,NBB,48,48,100,637,63700.00
24177,201702164360312,NBB,26,48,200,635,127000.00
24178,201702164360313,NBB,26,48,200,635,127000.00
24179,201702164360314,NBB,11,48,30,635,19050.00
24180,201702164360213,NBB,33,49,100,638,63800.00
24181,201702164360035,NBB,6,49,100,638,63800.00
24182,201702164359953,NBB,43,49,100,638,63800.00
24183,201702164359915,NBB,48,39,100,637,63700.00
24184,201702164359932,NBB,55,49,10,638,6380.00
24185,201702164359894,NBB,29,54,100,637,63700.00
24186,201702164359805,NBB,43,5,100,635,63500.00
24187,201702164359736,NBB,48,54,200,637,127400.00
24188,201702164359707,NBB,18,54,50,637,31850.00
24189,201702164359647,NBB,39,54,100,637,63700.00
24190,201702164359672,NBB,45,54,50,637,31850.00
24191,201702164359509,NBB,14,53,100,634,63400.00
24192,201702164359425,NBB,29,13,200,636,127200.00
24193,201702164359426,NBB,21,13,18,635,11430.00
24194,201702164359427,NBB,28,13,400,635,254000.00
24195,201702164359428,NBB,41,13,50,635,31750.00
24196,201702164359369,NBB,22,8,50,637,31850.00
24197,201702164359381,NBB,22,8,50,637,31850.00
24198,201702164359280,NBB,55,49,50,638,31900.00
24199,201702164359241,NBB,22,49,50,638,31900.00
24200,201702164359219,NBB,42,49,50,638,31900.00
24201,201702164359119,NBB,22,13,100,637,63700.00
24202,201702164359014,NBB,6,13,200,637,127400.00
24203,201702164359015,NBB,22,13,200,637,127400.00
24204,201702164358985,NBB,49,22,50,637,31850.00
24205,201702164358986,NBB,49,49,50,638,31900.00
24206,201702164358977,NBB,49,22,50,637,31850.00
24207,201702164358945,NBB,18,22,100,637,63700.00
24208,201702164358955,NBB,21,48,32,635,20320.00
24209,201702164358914,NBB,1,36,57,633,36081.00
24210,201702164358891,NBB,17,36,100,635,63500.00
24211,201702164358892,NBB,42,36,43,634,27262.00
24212,201702164358893,NBB,25,36,100,634,63400.00
24213,201702164358894,NBB,21,36,100,633,63300.00
24214,201702164358895,NBB,54,36,100,633,63300.00
24215,201702164358871,NBB,53,49,154,638,98252.00
24216,201702164358830,NBB,39,49,20,638,12760.00
24217,201702164358787,NBB,22,54,500,636,318000.00
24218,201702164358540,NBB,25,17,60,637,38220.00
24219,201702164358514,NBB,45,13,200,636,127200.00
24220,201702164358486,NBB,25,45,43,635,27305.00
24221,201702164358159,NBB,44,7,604,631,381124.00
24222,201702164358118,NBB,32,13,50,632,31600.00
24223,201702164358119,NBB,35,13,62,630,39060.00
24224,201702164358120,NBB,48,13,50,630,31500.00
24225,201702164358121,NBB,25,13,100,630,63000.00
24226,201702164358081,NBB,11,37,100,632,63200.00
24227,201702164358050,NBB,46,6,118,630,74340.00
24228,201702164358010,NBB,47,13,672,629,422688.00
24229,201702164357938,NBB,50,13,10,630,6300.00
24230,201702164357948,NBB,35,13,118,629,74222.00
24231,201702164357904,NBB,50,54,200,630,126000.00
24232,201702164357832,NBB,44,29,130,629,81770.00
24233,201702164357833,NBB,44,33,370,630,233100.00
24234,201702164357834,NBB,44,33,396,630,249480.00
24235,201702164357505,NBB,33,36,350,625,218750.00
24236,201702164357506,NBB,45,36,24,624,14976.00
24237,201702164357507,NBB,45,36,200,623,124600.00
24238,201702164357508,NBB,47,36,300,623,186900.00
24239,201702164357509,NBB,58,36,1000,622,622000.00
24240,201702164357510,NBB,22,36,80,620,49600.00
24241,201702164357511,NBB,53,36,46,620,28520.00
24242,201702164357458,NBB,38,13,200,629,125800.00
24243,201702164357485,NBB,33,58,150,625,93750.00
24244,201702164357439,NBB,46,17,50,625,31250.00
24245,201702164357440,NBB,19,17,46,625,28750.00
24246,201702164357396,NBB,46,13,30,629,18870.00
24247,201702164357397,NBB,11,13,100,629,62900.00
24248,201702164357191,NBB,57,44,20,629,12580.00
24249,201702164357192,NBB,14,44,100,624,62400.00
24250,201702164357245,NBB,45,44,276,624,172224.00
24251,201702164356870,NBB,37,34,1000,626,626000.00
24252,201702164356807,NBB,5,54,500,627,313500.00
24253,201702164356736,NBB,11,45,100,635,63500.00
24254,201702164356737,NBB,6,45,100,630,63000.00
24255,201702164356738,NBB,19,45,17,630,10710.00
24256,201702164356702,NBB,35,22,100,638,63800.00
24257,201702164356589,NBB,3,57,50,641,32050.00
24258,201702164356590,NBB,45,57,100,641,64100.00
24259,201702164356591,NBB,32,57,150,640,96000.00
24260,201702164356592,NBB,32,45,50,640,32000.00
24261,201702164356593,NBB,55,45,50,640,32000.00
24262,201702164356616,NBB,22,48,100,640,64000.00
24263,201702164356617,NBB,29,48,200,640,128000.00
24264,201702164356618,NBB,26,48,68,638,43384.00
24265,201702164356619,NBB,29,48,500,638,319000.00
24266,201702164356554,NBB,58,35,100,643,64300.00
24267,201702164356469,NBB,58,54,300,643,192900.00
24268,201702164356486,NBB,58,44,100,643,64300.00
24269,201702164356442,NBB,14,54,200,645,129000.00
24270,201702164356328,NBB,14,32,100,646,64600.00
24271,201702164356232,NBB,20,59,98,648,63504.00
24272,201702164356235,NBB,42,48,30,645,19350.00
24273,201702164356236,NBB,38,48,150,641,96150.00
24274,201702164356237,NBB,18,48,500,640,320000.00
24275,201702164356238,NBB,59,48,500,640,320000.00
24276,201702164356207,NBB,42,59,240,648,155520.00
24277,201702164356174,NBB,14,53,50,648,32400.00
24278,201702164356176,NBB,14,59,50,648,32400.00
24279,201702164356189,NBB,19,59,500,648,324000.00
24280,201702164356124,NBB,26,53,100,648,64800.00
24281,201702164356046,NBB,26,10,32,638,20416.00
24282,201702154355848,NBB,34,34,200,625,125000.00
24283,201702154355865,NBB,34,16,300,626,187800.00
24284,201702154355835,NBB,50,34,100,625,62500.00
24285,201702154355836,NBB,43,34,200,625,125000.00
24286,201702154355655,NBB,48,37,50,629,31450.00
24287,201702154355637,NBB,34,26,50,628,31400.00
24288,201702154355638,NBB,36,26,66,625,41250.00
24289,201702154355596,NBB,49,11,50,628,31400.00
24290,201702154355423,NBB,36,37,30,625,18750.00
24291,201702154355396,NBB,18,40,74,623,46102.00
24292,201702154355409,NBB,36,47,32,625,20000.00
24293,201702154355410,NBB,36,47,32,625,20000.00
24294,201702154355411,NBB,36,47,32,625,20000.00
24295,201702154355350,NBB,21,40,100,623,62300.00
24296,201702154355361,NBB,6,1,250,622,155500.00
24297,201702154355362,NBB,5,1,100,622,62200.00
24298,201702154355371,NBB,43,1,150,622,93300.00
24299,201702154355372,NBB,43,40,24,622,14928.00
24300,201702154355373,NBB,43,40,372,623,231756.00
24301,201702154355307,NBB,18,47,32,625,20000.00
24302,201702154355308,NBB,18,47,32,625,20000.00
24303,201702154355309,NBB,18,47,32,625,20000.00
24304,201702154355310,NBB,18,47,32,625,20000.00
24305,201702154355311,NBB,18,47,32,625,20000.00
24306,201702154355312,NBB,18,47,32,625,20000.00
24307,201702154355313,NBB,18,47,32,625,20000.00
24308,201702154355317,NBB,49,40,40,624,24960.00
24309,201702154355318,NBB,19,40,50,623,31150.00
24310,201702154355319,NBB,18,40,2000,623,1246000.00
24311,201702154355343,NBB,18,40,64,623,39872.00
24312,201702154355269,NBB,45,47,32,625,20000.00
24313,201702154355270,NBB,45,47,32,625,20000.00
24314,201702154355271,NBB,45,47,32,625,20000.00
24315,201702154355207,NBB,5,47,32,625,20000.00
24316,201702154355208,NBB,5,47,32,625,20000.00
24317,201702154355172,NBB,26,1,20,626,12520.00
24318,201702154355175,NBB,21,47,32,625,20000.00
24319,201702154355176,NBB,21,47,32,625,20000.00
24320,201702154355193,NBB,5,47,32,625,20000.00
24321,201702154355194,NBB,43,47,32,625,20000.00
24322,201702154355195,NBB,43,55,66,626,41316.00
